node,type,logic,shiny,task,detail
Allele,module,server,module,,
SNPPattern,module,server,module,,
Diplo,module,server,module,,
GeneExon,module,server,module,,
GeneRegion,module,server,module,,
Haplo,module,server,module,,
Hotspot,module,server,module,,
Main,module,server,module,,
Mediate,module,server,module,,
Pattern,module,server,module,,
Peaks,module,server,module,,
PhenoPlot,module,server,module,,
Phenos,module,server,module,,
Probs,module,server,module,,genotype probabilities
PairProbs,module,server,module,,genotype probabilities
Project,module,server,module,,
ScanCoef,module,server,module,,
SNPPlot,module,server,module,,
Scatter,module,server,module,,
Setup,module,server,module,,
SNPSum,module,server,module,,
SNPSetup,module,server,module,,
SNPGene,module,server,module,,
SNPProbs,module,server,module,,genotype probabilities
SNPFeature,module,server,module,,
pat_par,output,reactive,output,,button
win_par,output,reactive,output,,"chr,peak,window"
ass_par,output,reactive,reactive,,button
patterns,table,reactive,reactive,,
probs,list,reactive,reactive,,
pairprobs,list,reactive,reactive,,
project,table,reactive,reactive,,
set_par,list,reactive,reactive,,"project,win_par,phenames"
snpprobs,list,reactive,reactive,,
server,shiny,shiny,shiny,,
